ID,Brand,Model,Chipset,GPU,Storage,Ram,Price,Year
118046900,apple,Apple iPhone XS,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),256,4,147.25,2018
799059631,apple,Apple iPhone XS,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),512,4,207.99,2018
27257410,apple,Apple iPhone XR,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),128,3,198.01,2018
163804153,apple,Apple iPhone XR,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),256,3,199,2018
512229958,apple,Apple iPhone XR,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),128,3,160,2018
915987689,apple,Apple iPhone XR,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),256,3,187.99,2018
146451188,apple,Apple iPhone XR,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),128,3,142.97,2018
431395773,apple,Apple iPhone XR,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),256,3,135,2018
25775041,samsung,Samsung Galaxy S10e,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,128,8,269.99,2019
184805876,samsung,Samsung Galaxy S10e,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,256,8,319.99,2019
466832743,samsung,Samsung Galaxy S10,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,512,8,178.99,2019
904448136,samsung,Samsung Galaxy S10+,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,128,8,159.43,2019
521058495,samsung,Samsung Galaxy S10+,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,512,8,245.6,2019
843872013,samsung,Samsung Galaxy S10e,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,128,8,121.77,2019
432973629,samsung,Samsung Galaxy S10e,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,256,8,144.5,2019
598149866,samsung,Samsung Galaxy S10,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,128,8,169.99,2019
658071252,samsung,Samsung Galaxy S10,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,512,8,259,2019
95768516,samsung,Samsung Galaxy S10+,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,128,8,170,2019
453809815,samsung,Samsung Galaxy S10+,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,512,8,485.99,2019
21558381,samsung,Samsung Galaxy S10+,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,1024,12,489,2019
54259210,samsung,Samsung Galaxy S10e,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,128,8,123,2019
725891031,samsung,Samsung Galaxy S10,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,512,8,135,2019
352223467,samsung,Samsung Galaxy S10+,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,128,8,280,2019
840743240,samsung,Samsung Galaxy S10+,Exynos 9820 (8 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,512,8,299,2019
901478691,huawei,Huawei P30,Kirin 980 (7 nm),Mali-G76 MP10,128,6,222.07,2019
815123777,huawei,Huawei P30,Kirin 980 (7 nm),Mali-G76 MP10,128,6,270,2019
286102879,huawei,Huawei P30,Kirin 980 (7 nm),Mali-G76 MP10,128,6,144.49,2019
629951359,huawei,Huawei P30,Kirin 980 (7 nm),Mali-G76 MP10,128,6,139.52,2019
338113062,samsung,Samsung Galaxy Note10+,Exynos 9825 (7 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,512,12,391.73,2019
538582132,samsung,Samsung Galaxy Note10+,Exynos 9825 (7 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,512,12,278,2019
86051617,samsung,Samsung Galaxy Note10+,Exynos 9825 (7 nm) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,512,12,318,2019
475469869,apple,Apple iPhone 11,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),128,4,245,2019
921905489,apple,Apple iPhone 11,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,4,282.99,2019
848216079,apple,Apple iPhone 11 Pro,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,4,281,2019
359936229,apple,Apple iPhone 11 Pro,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),512,4,349.37,2019
597595423,apple,Apple iPhone 11 Pro Max,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,4,361.69,2019
210100153,apple,Apple iPhone 11 Pro Max,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),512,4,390.99,2019
653240821,apple,Apple iPhone 11,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),128,4,208,2019
377944106,apple,Apple iPhone 11,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,4,239,2019
306656516,apple,Apple iPhone 11 Pro,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,4,259.9,2019
708047023,apple,Apple iPhone 11 Pro,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),512,4,249,2019
535609986,apple,Apple iPhone 11 Pro Max,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,4,285,2019
692341553,apple,Apple iPhone 11 Pro Max,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),512,4,341.96,2019
537671501,apple,Apple iPhone 11,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),128,4,192.24,2019
147737458,apple,Apple iPhone 11,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,4,190,2019
755873669,apple,Apple iPhone 11 Pro,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,4,208.29,2019
228969991,apple,Apple iPhone 11 Pro,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),512,4,246.6,2019
646233498,apple,Apple iPhone 11 Pro Max,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,4,254,2019
15457463,apple,Apple iPhone 11 Pro Max,Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),512,4,279.95,2019
596155487,oneplus,OnePlus 7T,Qualcomm SM8150 Snapdragon 855+ (7 nm),Adreno 640 (700 MHz),256,8,143,2019
222254439,oneplus,OnePlus 7T,Qualcomm SM8150 Snapdragon 855+ (7 nm),Adreno 640 (700 MHz),256,8,129.9,2019
954083294,oneplus,OnePlus 7T,Qualcomm SM8150 Snapdragon 855+ (7 nm),Adreno 640 (700 MHz),256,8,123,2019
566067736,google,Google Pixel 4 XL,Qualcomm SM8150 Snapdragon 855 (7 nm),Adreno 640,128,6,183.8,2019
57225797,google,Google Pixel 4,Qualcomm SM8150 Snapdragon 855 (7 nm),Adreno 640,128,6,150.39,2019
663697738,google,Google Pixel 4 XL,Qualcomm SM8150 Snapdragon 855 (7 nm),Adreno 640,128,6,121.99,2019
345937947,google,Google Pixel 4 XL,Qualcomm SM8150 Snapdragon 855 (7 nm),Adreno 640,128,6,599.99,2019
880675372,google,Google Pixel 4,Qualcomm SM8150 Snapdragon 855 (7 nm),Adreno 640,128,6,107.99,2019
632624100,google,Google Pixel 4 XL,Qualcomm SM8150 Snapdragon 855 (7 nm),Adreno 640,128,6,152.49,2019
12330855,google,Google Pixel 4,Qualcomm SM8150 Snapdragon 855 (7 nm),Adreno 640,128,6,97,2019
264489016,samsung,Samsung Galaxy A51,Exynos 9611 (10 nm),Mali-G72 MP3,128,4,187.08,2019
242566049,samsung,Samsung Galaxy A51,Exynos 9611 (10 nm),Mali-G72 MP3,128,6,153.3,2019
495461220,samsung,Samsung Galaxy A51,Exynos 9611 (10 nm),Mali-G72 MP3,128,4,122.64,2019
167171507,samsung,Samsung Galaxy A51,Exynos 9611 (10 nm),Mali-G72 MP3,128,4,101.95,2019
974439005,samsung,Samsung Galaxy A71,Qualcomm SDM730 Snapdragon 730 (8 nm) - Global,Adreno 618,128,8,129.38,2020
138308161,samsung,Samsung Galaxy A71,Qualcomm SDM730 Snapdragon 730 (8 nm) - Global,Adreno 618,128,8,159.07,2020
557648261,samsung,Samsung Galaxy A71,Qualcomm SDM730 Snapdragon 730 (8 nm) - Global,Adreno 618,128,8,124.99,2020
598962967,xiaomi,Xiaomi Mi 10 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,6,286.8,2020
872497147,xiaomi,Xiaomi Mi 10 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,8,319.99,2020
186288269,xiaomi,Xiaomi Mi 10 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,6,256.48,2020
582690717,xiaomi,Xiaomi Mi 10 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,8,300.38,2020
969212476,samsung,Samsung Galaxy S20 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,128,12,349,2020
149023156,samsung,Samsung Galaxy S20 Ultra 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,12,354.99,2020
588158989,samsung,Samsung Galaxy S20 Ultra 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,512,16,499,2020
855328393,samsung,Samsung Galaxy S20+ 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,128,12,397.99,2020
903324750,samsung,Samsung Galaxy S20+ 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,12,559.99,2020
431387608,samsung,Samsung Galaxy S20 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,128,12,169.79,2020
381609458,samsung,Samsung Galaxy S20 Ultra 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,12,231.74,2020
552813066,samsung,Samsung Galaxy S20+ 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,128,12,196,2020
363255171,samsung,Samsung Galaxy S20+ 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,12,270,2020
191745095,samsung,Samsung Galaxy S20+ 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,512,12,409.98,2020
476803681,samsung,Samsung Galaxy S20 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,128,12,184.99,2020
186744398,samsung,Samsung Galaxy S20 Ultra 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,12,236.52,2020
387792483,samsung,Samsung Galaxy S20+ 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,128,12,379,2020
636520402,realme,Realme 6 Pro,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,6,539,2020
268137990,vivo,vivo Y50,Qualcomm SM6125 Snapdragon 665 (11 nm),Adreno 610,128,8,69.3,2020
109367234,oneplus,OnePlus 8 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,12,194.45,2020
356894842,oneplus,OnePlus 8 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,12,425,2020
788974690,oneplus,OnePlus 8,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,128,8,897,2020
624890070,oneplus,OnePlus 8,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,12,499.95,2020
689174681,oneplus,OnePlus 8 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,12,210,2020
324462445,apple,Apple iPhone SE (2020),Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),128,3,146,2020
412026469,apple,Apple iPhone SE (2020),Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,3,176,2020
354349690,apple,Apple iPhone SE (2020),Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),128,3,99.64,2020
239904291,apple,Apple iPhone SE (2020),Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,3,130.72,2020
175633698,apple,Apple iPhone SE (2020),Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),128,3,94,2020
187745952,apple,Apple iPhone SE (2020),Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),256,3,116.75,2020
395938303,samsung,Samsung Galaxy A31,Mediatek MT6768 Helio P65 (12 nm),Mali-G52 MC2,128,4,179,2020
721159982,samsung,Samsung Galaxy A31,Mediatek MT6768 Helio P65 (12 nm),Mali-G52 MC2,128,4,139.99,2020
792849187,samsung,Samsung Galaxy A31,Mediatek MT6768 Helio P65 (12 nm),Mali-G52 MC2,128,6,189.49,2020
826602949,samsung,Samsung Galaxy A51 5G,Exynos 980 (8 nm),Mali-G76 MP5,128,8,179,2020
293221093,samsung,Samsung Galaxy A51 5G,Exynos 980 (8 nm),Mali-G76 MP5,128,8,106.83,2020
689828401,samsung,Samsung Galaxy A51 5G,Exynos 980 (8 nm),Mali-G76 MP5,128,8,119.95,2020
767937159,xiaomi,Xiaomi Redmi Note 9S,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,4,109.99,2020
389686642,xiaomi,Xiaomi Redmi Note 9S,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,4,99.28,2020
854441102,xiaomi,Xiaomi Redmi Note 9S,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,6,345,2020
738594831,samsung,Samsung Galaxy M11,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,64,4,110.99,2020
723951754,samsung,Samsung Galaxy M11,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,64,4,173,2020
503550256,xiaomi,Xiaomi Redmi Note 9 Pro,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,6,172.99,2020
374981701,xiaomi,Xiaomi Redmi Note 9 Pro,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,128,6,140,2020
959849747,xiaomi,Xiaomi Mi Note 10 Lite,Qualcomm SDM730 Snapdragon 730G (8 nm),Adreno 618,128,6,129.27,2020
112033577,xiaomi,Xiaomi Mi Note 10 Lite,Qualcomm SDM730 Snapdragon 730G (8 nm),Adreno 618,128,6,239.99,2020
582776775,xiaomi,Xiaomi Redmi Note 9,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,64,4,116.72,2020
129403536,xiaomi,Xiaomi Redmi Note 9,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,4,109.37,2020
58039543,xiaomi,Xiaomi Redmi Note 9,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,64,4,129.99,2020
92501749,xiaomi,Xiaomi Redmi Note 9,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,4,280,2020
856970097,xiaomi,Xiaomi Redmi Note 9,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,64,4,125.99,2020
631417562,xiaomi,Xiaomi Redmi Note 9,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,4,85.5,2020
975922671,xiaomi,Xiaomi Poco F2 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,8,182.42,2020
694253087,xiaomi,Xiaomi Poco F2 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,8,376.09,2020
947077886,xiaomi,Xiaomi Redmi 9,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,64,4,109.99,2020
788338719,xiaomi,Xiaomi Redmi 9,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,4,119.99,2020
566074377,xiaomi,Xiaomi Redmi 9,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,64,4,146.65,2020
757616210,xiaomi,Xiaomi Redmi 9,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,4,139.99,2020
682837473,xiaomi,Xiaomi Redmi 9,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,64,4,196.62,2020
456979535,xiaomi,Xiaomi Redmi 9,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,4,107.3,2020
533877394,xiaomi,Xiaomi Redmi 9,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,64,4,66.11,2020
808992879,xiaomi,Xiaomi Redmi 9,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,128,4,125.56,2020
766118168,samsung,Samsung Galaxy A71 5G,Exynos 980 (8 nm),Mali-G76 MP5,128,8,151.08,2020
323462095,samsung,Samsung Galaxy A71 5G,Exynos 980 (8 nm),Mali-G76 MP5,128,8,119,2020
119470327,realme,Realme C11,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,32,3,94.99,2020
94172966,xiaomi,Xiaomi Redmi 9A,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,32,3,61.44,2020
51950505,xiaomi,Xiaomi Redmi 9A,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,32,3,78.49,2020
35031686,xiaomi,Xiaomi Redmi 9A,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,32,3,86.25,2020
77121658,xiaomi,Xiaomi Redmi 9A,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,64,4,52.63,2020
868644566,xiaomi,Xiaomi Redmi 9A,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,128,4,71.1,2020
908751904,oneplus,OnePlus Nord,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Adreno 620,128,8,159.99,2020
682824326,oneplus,OnePlus Nord,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Adreno 620,256,12,197.21,2020
743607993,oneplus,OnePlus Nord,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Adreno 620,128,8,199.99,2020
762258973,oneplus,OnePlus Nord,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Adreno 620,128,8,123,2020
41540341,oneplus,OnePlus Nord,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Adreno 620,256,12,195.99,2020
12267461,xiaomi,Xiaomi Redmi 9C,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,32,3,84.49,2020
262356819,xiaomi,Xiaomi Redmi 9C,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,64,3,102.49,2020
904151507,xiaomi,Xiaomi Redmi 9C,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,32,3,119.99,2020
317534598,xiaomi,Xiaomi Redmi 9C,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,64,3,118.79,2020
434473498,xiaomi,Xiaomi Redmi 9C,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,64,4,85.99,2020
440002220,xiaomi,Xiaomi Redmi 9C,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,32,3,64.99,2020
473997308,xiaomi,Xiaomi Redmi 9C,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,64,3,77.99,2020
574394075,xiaomi,Xiaomi Redmi 9C,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,64,4,125.96,2020
525294408,xiaomi,Xiaomi Redmi 9C,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,32,3,64.8,2020
409781069,samsung,Samsung Galaxy Note20 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,8,429.54,2020
803657878,samsung,Samsung Galaxy Note20 Ultra 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,8,675,2020
645458022,samsung,Samsung Galaxy Note20 Ultra 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,12,467.74,2020
404823154,samsung,Samsung Galaxy Note20 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,8,224.95,2020
213504833,samsung,Samsung Galaxy Note20 Ultra 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,8,314.18,2020
833424599,samsung,Samsung Galaxy Note20 Ultra 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,12,650,2020
419730580,samsung,Samsung Galaxy Note20 Ultra 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,512,12,779.46,2020
673037209,samsung,Samsung Galaxy Note20 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,8,699.99,2020
956902389,samsung,Samsung Galaxy Note20 Ultra 5G,Exynos 990 (7 nm+) - Global,Mali-G77 MP11 - Global,256,8,334,2020
768043896,oppo,Oppo A53,Qualcomm SM4250 Snapdragon 460 (11 nm),Adreno 610,128,4,169.99,2020
794833550,oppo,Oppo A53,Qualcomm SM4250 Snapdragon 460 (11 nm),Adreno 610,128,4,116,2020
254074973,xiaomi,Xiaomi Poco X3 NFC,Qualcomm SM7150-AC Snapdragon 732G (8 nm),Adreno 618,128,6,182.23,2020
245799484,samsung,Samsung Galaxy S20 FE 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,128,8,299.99,2020
730816790,samsung,Samsung Galaxy S20 FE 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,128,8,119.99,2020
967675202,samsung,Samsung Galaxy S20 FE 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,8,479.97,2020
928898212,samsung,Samsung Galaxy S20 FE 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,128,8,149.99,2020
558797907,xiaomi,Xiaomi Mi 10T Pro 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,8,149.99,2020
704484996,xiaomi,Xiaomi Mi 10T 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,128,8,249,2020
968706455,xiaomi,Xiaomi Mi 10T Pro 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,8,247.03,2020
112104287,oneplus,OnePlus 8T,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,12,175.51,2020
236253078,oneplus,OnePlus 8T,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,12,219.95,2020
287742459,oneplus,OnePlus 8T,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,256,12,239.95,2020
200566869,apple,Apple iPhone 12,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),128,4,301,2020
719835274,apple,Apple iPhone 12,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,4,348,2020
537692874,apple,Apple iPhone 12 Pro,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,6,424,2020
152358866,apple,Apple iPhone 12 Pro,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),512,6,446,2020
717943296,apple,Apple iPhone 12,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),128,4,249.99,2020
38694033,apple,Apple iPhone 12,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,4,291.75,2020
777842695,apple,Apple iPhone 12 Pro,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,6,357.55,2020
895169676,apple,Apple iPhone 12 Pro,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),512,6,389.99,2020
90135335,apple,Apple iPhone 12,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),128,4,244,2020
343982887,apple,Apple iPhone 12,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,4,265,2020
380324918,apple,Apple iPhone 12 Pro,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,6,323.84,2020
166562432,apple,Apple iPhone 12 Pro,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),512,6,361.74,2020
381614641,oppo,Oppo A15,Mediatek MT6765 Helio P35 (12 nm),PowerVR GE8320,32,3,405,2020
424035170,samsung,Samsung Galaxy A42 5G,Qualcomm SM7225 Snapdragon 750 5G (8 nm),Adreno 619,128,6,289.99,2020
850435933,samsung,Samsung Galaxy A42 5G,Qualcomm SM7225 Snapdragon 750 5G (8 nm),Adreno 619,128,6,129.99,2020
787627468,samsung,Samsung Galaxy A42 5G,Qualcomm SM7225 Snapdragon 750 5G (8 nm),Adreno 619,128,6,138.49,2020
955248090,apple,Apple iPhone 12 mini,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),128,4,229,2020
831661666,apple,Apple iPhone 12 mini,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),256,4,296,2020
